Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
Base TLBO,20260715,1,1,56.7124,48.8629,0.0,0,0,66.25,1.5,0.4,0.15,0.1887
Base TLBO,20260715,1,2,56.7124,55.9519,55.2868,0,0,66.25,1.5,0.4,0.15,0.1605
Base TLBO,20260715,1,3,56.7124,56.1301,55.4044,0,0,66.25,1.5,0.4,0.15,0.1732
Base TLBO,20260715,1,4,56.7124,56.2936,55.5268,0,0,66.25,1.5,0.4,0.15,0.145
Base TLBO,20260715,1,5,56.7124,56.4418,55.5688,0,0,66.25,1.5,0.4,0.15,0.0922
Base TLBO,20260715,1,6,56.7124,56.5847,55.7692,0,0,66.25,1.5,0.4,0.15,0.1145
Base TLBO,20260715,1,7,56.7124,56.7027,56.6344,0,0,66.25,1.5,0.4,0.15,0.0931
Base TLBO,20260715,1,8,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0471
Base TLBO,20260715,1,9,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0482
Base TLBO,20260715,1,10,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0564
Base TLBO,20260715,1,11,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0542
Base TLBO,20260715,1,12,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0493
Base TLBO,20260715,1,13,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0467
Base TLBO,20260715,1,14,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.047
Base TLBO,20260715,1,15,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0417
Base TLBO,20260715,1,16,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0439
Base TLBO,20260715,1,17,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0457
Base TLBO,20260715,1,18,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0667
Base TLBO,20260715,1,19,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0577
Base TLBO,20260715,1,20,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0625
Base TLBO,20260715,1,21,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0634
Base TLBO,20260715,1,22,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0517
Base TLBO,20260715,1,23,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0553
Base TLBO,20260715,1,24,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0682
Base TLBO,20260715,1,25,56.7124,56.7124,56.7124,0,0,66.25,1.5,0.4,0.15,0.0454
