Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
Complete Adaptive TLBO,20261015,1,1,93.38,23.3419,0.0,0,0,92.5,1.98,0.545,0.3231,2.346
Complete Adaptive TLBO,20261015,1,2,93.38,23.345,0.0,0,0,92.5,1.96,0.54,0.3115,2.1811
Complete Adaptive TLBO,20261015,1,3,93.4928,23.3732,0.0,0,0,92.5,1.94,0.535,0.3001,2.8823
Complete Adaptive TLBO,20261015,1,4,93.6452,23.3923,0.0,0,0,92.5,1.92,0.53,0.2889,1.9715
Complete Adaptive TLBO,20261015,1,5,93.6452,23.4113,0.0,0,0,92.5,1.9,0.525,0.278,1.8863
Complete Adaptive TLBO,20261015,1,6,93.738,23.4229,0.0,0,0,92.5,1.88,0.52,0.2673,1.6566
Complete Adaptive TLBO,20261015,1,7,93.756,35.154,0.0,0,0,92.5,1.86,0.515,0.2569,1.6415
Complete Adaptive TLBO,20261015,1,8,93.8052,35.1624,0.0,0,0,92.5,1.84,0.51,0.2467,1.9888
Complete Adaptive TLBO,20261015,1,9,93.8052,35.1685,0.0,0,0,92.5,1.82,0.505,0.2367,3.0626
Complete Adaptive TLBO,20261015,1,10,93.8052,23.4513,0.0,0,0,92.5,1.8,0.5,0.227,4.2254
Complete Adaptive TLBO,20261015,1,11,93.8052,23.4513,0.0,0,0,92.5,1.78,0.495,0.2175,2.9673
Complete Adaptive TLBO,20261015,1,12,93.8052,35.1769,0.0,0,0,92.5,1.76,0.49,0.2083,2.1903
Complete Adaptive TLBO,20261015,1,13,93.8052,23.4513,0.0,0,0,92.5,1.74,0.485,0.1993,2.7597
Complete Adaptive TLBO,20261015,1,14,93.8052,23.4513,0.0,0,0,92.5,1.72,0.48,0.1905,2.088
Complete Adaptive TLBO,20261015,1,15,93.8052,23.4513,0.0,0,0,92.5,1.7,0.475,0.182,2.5219
Complete Adaptive TLBO,20261015,1,16,93.8052,23.4513,0.0,0,0,92.5,1.68,0.47,0.1737,2.0192
Complete Adaptive TLBO,20261015,1,17,93.8052,35.1052,0.0,0,0,92.5,1.66,0.465,0.1657,1.9323
Complete Adaptive TLBO,20261016,2,1,93.196,23.2967,0.0,0,0,92.5,1.98,0.545,0.3231,2.6907
Complete Adaptive TLBO,20261016,2,2,93.496,35.0168,0.0,0,0,92.5,1.96,0.54,0.3115,2.2641
Complete Adaptive TLBO,20261016,2,3,93.6124,23.3885,0.0,0,0,92.5,1.94,0.535,0.3001,2.0784
Complete Adaptive TLBO,20261016,2,4,93.732,23.4181,0.0,0,0,92.5,1.92,0.53,0.2889,2.0184
Complete Adaptive TLBO,20261016,2,5,93.732,23.433,0.0,0,0,92.5,1.9,0.525,0.278,1.7173
Complete Adaptive TLBO,20261016,2,6,93.732,23.433,0.0,0,0,92.5,1.88,0.52,0.2673,1.716
Complete Adaptive TLBO,20261016,2,7,93.732,23.433,0.0,0,0,92.5,1.86,0.515,0.2569,1.9844
Complete Adaptive TLBO,20261016,2,8,93.784,23.4395,0.0,0,0,92.5,1.84,0.51,0.2467,2.6673
Complete Adaptive TLBO,20261016,2,9,93.784,23.446,0.0,0,0,92.5,1.82,0.505,0.2367,2.1884
Complete Adaptive TLBO,20261016,2,10,93.784,23.446,0.0,0,0,92.5,1.8,0.5,0.227,2.1205
